university_name,rank,qs_uni_link
Humboldt-Universität zu Berlin,120,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin
Technical University of Denmark,121,https://www.topuniversities.com/universities/technical-university-denmark
Lancaster University,122,https://www.topuniversities.com/universities/lancaster-university
Politecnico di Milano,123,https://www.topuniversities.com/universities/politecnico-di-milano
Eindhoven University of Technology,=124,https://www.topuniversities.com/universities/eindhoven-university-technology
University of Basel,=124,https://www.topuniversities.com/universities/university-basel
Leiden University,=126,https://www.topuniversities.com/universities/leiden-university
University of Bern,=126,https://www.topuniversities.com/universities/university-bern
University of Geneva,128,https://www.topuniversities.com/universities/university-geneva
"Macquarie University (Sydney, Australia)",=130,https://www.topuniversities.com/universities/macquarie-university-sydney-australia
University of Vienna,=130,https://www.topuniversities.com/universities/university-vienna
University of North Carolina at Chapel Hill,=132,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill
Sapienza University of Rome,=134,https://www.topuniversities.com/universities/sapienza-university-rome
Texas A&M University,=134,https://www.topuniversities.com/universities/texas-am-university
Michigan State University,136,https://www.topuniversities.com/universities/michigan-state-university
Universiti Sains Malaysia (USM),=137,https://www.topuniversities.com/universities/universiti-sains-malaysia-usm
University of Science and Technology of China,=137,https://www.topuniversities.com/universities/university-science-technology-china
University of Groningen,139,https://www.topuniversities.com/universities/university-groningen
RMIT University,140,https://www.topuniversities.com/universities/rmit-university
Nanjing University,=141,https://www.topuniversities.com/universities/nanjing-university
Université de Montréal,=141,https://www.topuniversities.com/universities/universite-de-montreal
Aarhus University,=143,https://www.topuniversities.com/universities/aarhus-university
King Abdulaziz University (KAU),=143,https://www.topuniversities.com/universities/king-abdulaziz-university-kau
Rice University,=145,https://www.topuniversities.com/universities/rice-university
Sungkyunkwan University (SKKU),=145,https://www.topuniversities.com/universities/sungkyunkwan-universityskku
University of Bath,148,https://www.topuniversities.com/universities/university-bath
Indian Institute of Technology Bombay (IITB),=149,https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb
Universitat Autònoma de Barcelona,=149,https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona
The Ohio State University,=151,https://www.topuniversities.com/universities/ohio-state-university
Wageningen University & Research,=151,https://www.topuniversities.com/universities/wageningen-university-research
University of Exeter,153,https://www.topuniversities.com/universities/university-exeter
Alma Mater Studiorum - Università di Bologna,=154,https://www.topuniversities.com/universities/alma-mater-studiorum-universita-di-bologna
Cardiff University,=154,https://www.topuniversities.com/universities/cardiff-university
Technische Universität Berlin (TU Berlin),=154,https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin
Washington University in St. Louis,=154,https://www.topuniversities.com/universities/washington-university-st-louis
Universiti Putra Malaysia (UPM),158,https://www.topuniversities.com/universities/universiti-putra-malaysia-upm
Ghent University,=159,https://www.topuniversities.com/universities/ghent-university
Universiti Kebangsaan Malaysia (UKM),=159,https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm
University of Wollongong,162,https://www.topuniversities.com/universities/university-wollongong
"University of California, Santa Barbara (UCSB)",163,https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb
Hanyang University,=164,https://www.topuniversities.com/universities/hanyang-university
Kyushu University,=164,https://www.topuniversities.com/universities/kyushu-university
Universitat de Barcelona,=164,https://www.topuniversities.com/universities/universitat-de-barcelona
Emory University,=166,https://www.topuniversities.com/universities/emory-university
University of York,167,https://www.topuniversities.com/universities/university-york
University of Florida,168,https://www.topuniversities.com/universities/university-florida
"University of Maryland, College Park",=169,https://www.topuniversities.com/universities/university-maryland-college-park
University of Reading,=169,https://www.topuniversities.com/universities/university-reading
Complutense University of Madrid,=171,https://www.topuniversities.com/universities/complutense-university-madrid
University College Dublin,=171,https://www.topuniversities.com/universities/university-college-dublin
Qatar University,=173,https://www.topuniversities.com/universities/qatar-university
University of Cape Town,=173,https://www.topuniversities.com/universities/university-cape-town
Erasmus University Rotterdam,=176,https://www.topuniversities.com/universities/erasmus-university-rotterdam
Nagoya University,=176,https://www.topuniversities.com/universities/nagoya-university
University of Liverpool,=176,https://www.topuniversities.com/universities/university-liverpool
Arizona State University,179,https://www.topuniversities.com/universities/arizona-state-university
KFUPM,=180,https://www.topuniversities.com/universities/kfupm
Université catholique de Louvain (UCLouvain),=180,https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain
University of Calgary,182,https://www.topuniversities.com/universities/university-calgary
Curtin University,183,https://www.topuniversities.com/universities/curtin-university
Technische Universität Wien,=184,https://www.topuniversities.com/universities/vienna-university-technology
Tecnológico de Monterrey,=184,https://www.topuniversities.com/universities/tecnologico-de-monterrey
École Normale Supérieure de Lyon,=184,https://www.topuniversities.com/universities/ecole-normale-superieure-de-lyon
University of Gothenburg,187,https://www.topuniversities.com/universities/university-gothenburg
Universiti Teknologi Malaysia,188,https://www.topuniversities.com/universities/universiti-teknologi-malaysia
Queensland University of Technology (QUT),=189,https://www.topuniversities.com/universities/queensland-university-technology-qut
Universite libre de Bruxelles,=189,https://www.topuniversities.com/universities/universite-libre-de-bruxelles
Albert-Ludwigs-Universitaet Freiburg,=192,https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg
Ecole des Ponts ParisTech,=192,https://www.topuniversities.com/universities/ecole-des-ponts-paristech
Wuhan University,194,https://www.topuniversities.com/universities/wuhan-university
University of Minnesota Twin Cities,195,https://www.topuniversities.com/universities/university-minnesota-twin-cities
Hokkaido University,196,https://www.topuniversities.com/universities/hokkaido-university
Indian Institute of Technology Delhi (IITD),197,https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd
Universidad de los Andes,198,https://www.topuniversities.com/universities/universidad-de-los-andes
Universidad Autónoma de Madrid,=199,https://www.topuniversities.com/universities/universidad-autonoma-de-madrid
Waseda University,=199,https://www.topuniversities.com/universities/waseda-university
Queen's University Belfast,202,https://www.topuniversities.com/universities/queens-university-belfast
King Saud University,=203,https://www.topuniversities.com/universities/king-saud-university
University of Ottawa,=203,https://www.topuniversities.com/universities/university-ottawa
University of Otago,206,https://www.topuniversities.com/universities/university-otago
Vrije Universiteit Amsterdam,207,https://www.topuniversities.com/universities/vrije-universiteit-amsterdam
University of Aberdeen,208,https://www.topuniversities.com/universities/university-aberdeen
Queen's University at Kingston,209,https://www.topuniversities.com/universities/queens-university-kingston
University of Twente,210,https://www.topuniversities.com/universities/university-twente
Chulalongkorn University,211,https://www.topuniversities.com/universities/chulalongkorn-university
Loughborough University,212,https://www.topuniversities.com/universities/loughborough-university
Eberhard Karls Universität Tübingen,213,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen
Keio University,214,https://www.topuniversities.com/universities/keio-university
Tel Aviv University,215,https://www.topuniversities.com/universities/tel-aviv-university
Tongji University,216,https://www.topuniversities.com/universities/tongji-university
National Yang Ming Chiao Tung University,217,https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university
University of Sussex,218,https://www.topuniversities.com/universities/university-sussex
Università di Padova,219,https://www.topuniversities.com/universities/universita-di-padova
University of Lausanne,=220,https://www.topuniversities.com/universities/university-lausanne
Radboud University,=222,https://www.topuniversities.com/universities/radboud-university
University of Pittsburgh,=222,https://www.topuniversities.com/universities/university-pittsburgh
University of Rochester,224,https://www.topuniversities.com/universities/university-rochester
Indian Institute of Science,225,https://www.topuniversities.com/universities/indian-institute-science
American University of Beirut (AUB),=226,https://www.topuniversities.com/universities/american-university-beirut-aub
Universidad Nacional de Colombia,=226,https://www.topuniversities.com/universities/universidad-nacional-de-colombia
National Cheng Kung University (NCKU),228,https://www.topuniversities.com/universities/national-cheng-kung-university-ncku
Friedrich-Alexander-Universität Erlangen-Nürnberg,229,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg
Al-Farabi Kazakh National University,=230,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university
Khalifa University,=230,https://www.topuniversities.com/universities/khalifa-university
University of Göttingen,232,https://www.topuniversities.com/universities/university-gottingen
Deakin University,=233,https://www.topuniversities.com/universities/deakin-university
National Tsing Hua University,=233,https://www.topuniversities.com/universities/national-tsing-hua-university
Université Paris Cité,236,https://www.topuniversities.com/universities/universite-paris-cite
Dartmouth College,=237,https://www.topuniversities.com/universities/dartmouth-college
Universitas Indonesia,=237,https://www.topuniversities.com/universities/universitas-indonesia
Massey University,=239,https://www.topuniversities.com/universities/massey-university
Rheinische Friedrich-Wilhelms-Universität Bonn,=239,https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn
Victoria University of Wellington,241,https://www.topuniversities.com/universities/victoria-university-wellington
La Trobe University,242,https://www.topuniversities.com/universities/la-trobe-university
Griffith University,243,https://www.topuniversities.com/universities/griffith-university
University of Surrey,244,https://www.topuniversities.com/universities/university-surrey
University of Massachusetts Amherst,245,https://www.topuniversities.com/universities/university-massachusetts-amherst
Technical University of Darmstadt,=246,https://www.topuniversities.com/universities/technical-university-darmstadt
Technische Universität Dresden,=246,https://www.topuniversities.com/universities/technische-universitat-dresden
Charles University,=248,https://www.topuniversities.com/universities/charles-university
University of Antwerp,=248,https://www.topuniversities.com/universities/university-antwerp
The Hebrew University of Jerusalem,251,https://www.topuniversities.com/universities/hebrew-university-jerusalem
Politecnico di Torino,252,https://www.topuniversities.com/universities/politecnico-di-torino
University of Porto,253,https://www.topuniversities.com/universities/university-porto
University of Macau,254,https://www.topuniversities.com/universities/university-macau
Case Western Reserve University,255,https://www.topuniversities.com/universities/case-western-reserve-university
Harbin Institute of Technology,=256,https://www.topuniversities.com/universities/harbin-institute-technology
Maastricht University,=256,https://www.topuniversities.com/universities/maastricht-university
University of Canterbury | Te Whare Wānanga o Waitaha,=256,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha
Vrije Universiteit Brussel (VUB),259,https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub
University of Virginia,260,https://www.topuniversities.com/universities/university-virginia
Vanderbilt University,261,https://www.topuniversities.com/universities/vanderbilt-university
University of Warsaw,262,https://www.topuniversities.com/universities/university-warsaw
Gadjah Mada University,263,https://www.topuniversities.com/universities/gadjah-mada-university
University of Colorado Boulder,=264,https://www.topuniversities.com/universities/university-colorado-boulder
Ulsan National Institute of Science and Technology (UNIST),=266,https://www.topuniversities.com/universities/ulsan-national-institute-science-technology-unist
University of Lisbon,=266,https://www.topuniversities.com/universities/university-lisbon
Linköping University,=268,https://www.topuniversities.com/universities/linkoping-university
"University of California, Irvine",=268,https://www.topuniversities.com/universities/university-california-irvine
University of Cologne,=268,https://www.topuniversities.com/universities/university-cologne
Indian Institute of Technology Kharagpur (IIT-KGP),271,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp
Beijing Normal University,=272,https://www.topuniversities.com/universities/beijing-normal-university
University of Leicester,=272,https://www.topuniversities.com/universities/university-leicester
North Carolina State University,274,https://www.topuniversities.com/universities/north-carolina-state-university
Huazhong University of Science and Technology,275,https://www.topuniversities.com/universities/huazhong-university-science-technology
University of Milan,=276,https://www.topuniversities.com/universities/university-milan
University of Strathclyde,=276,https://www.topuniversities.com/universities/university-strathclyde
Indian Institute of Technology Kanpur (IITK),=278,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk
University of Miami,=278,https://www.topuniversities.com/universities/university-miami
Bandung Institute of Technology (ITB),=281,https://www.topuniversities.com/universities/bandung-institute-technology-itb
University of Bergen,=281,https://www.topuniversities.com/universities/university-bergen
Stellenbosch University,283,https://www.topuniversities.com/universities/stellenbosch-university
Taylor's University,284,https://www.topuniversities.com/universities/taylors-university
Indian Institute of Technology Madras (IITM),=285,https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm
Swinburne University of Technology,=285,https://www.topuniversities.com/universities/swinburne-university-technology
The University of Arizona,=285,https://www.topuniversities.com/universities/university-arizona
Tianjin University,=285,https://www.topuniversities.com/universities/tianjin-university
University of Galway,289,https://www.topuniversities.com/universities/university-galway
United Arab Emirates University,290,https://www.topuniversities.com/universities/united-arab-emirates-university
Xi’an Jiaotong University,291,https://www.topuniversities.com/universities/xian-jiaotong-university
Norwegian University of Science And Technology,=292,https://www.topuniversities.com/universities/norwegian-university-science-technology
University College Cork,=292,https://www.topuniversities.com/universities/university-college-cork
Université Grenoble Alpes,294,https://www.topuniversities.com/universities/universite-grenoble-alpes
University of East Anglia (UEA),=295,https://www.topuniversities.com/universities/university-east-anglia-uea
Georgetown University,297,https://www.topuniversities.com/universities/georgetown-university
Dalhousie University,298,https://www.topuniversities.com/universities/dalhousie-university
Rutgers University–New Brunswick,299,https://www.topuniversities.com/universities/rutgers-university-new-brunswick
UCSI University,300,https://www.topuniversities.com/universities/ucsi-university
Southern University of Science and Technology (SUSTech),301,https://www.topuniversities.com/universities/southern-university-science-technology-sustech
Goethe-University Frankfurt am Main,=302,https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main
Virginia Polytechnic Institute and State University,=302,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university
Jagiellonian University,=304,https://www.topuniversities.com/universities/jagiellonian-university
University of Notre Dame,=304,https://www.topuniversities.com/universities/university-notre-dame
University of Johannesburg,306,https://www.topuniversities.com/universities/university-johannesburg
Daegu Gyeongbuk Institute of Science and Technology (DGIST),307,https://www.topuniversities.com/universities/daegu-gyeongbuk-institute-science-technology-dgist
Swansea University,=307,https://www.topuniversities.com/universities/swansea-university
Universiti Teknologi PETRONAS (UTP),=307,https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp
Hamad bin Khalifa University,=310,https://www.topuniversities.com/universities/hamad-bin-khalifa-university
Universitat Pompeu Fabra (Barcelona),=310,https://www.topuniversities.com/universities/universitat-pompeu-fabra
Universität Stuttgart,312,https://www.topuniversities.com/universities/universitat-stuttgart
Indiana University Bloomington,=313,https://www.topuniversities.com/universities/indiana-university-bloomington
University of Oulu,=313,https://www.topuniversities.com/universities/university-oulu
Quaid-i-Azam University,=315,https://www.topuniversities.com/universities/quaid-i-azam-university
Saint Petersburg State University,=315,https://www.topuniversities.com/universities/saint-petersburg-state-university
University of Turku,=315,https://www.topuniversities.com/universities/university-turku
Simon Fraser University,318,https://www.topuniversities.com/universities/simon-fraser-university
Bauman Moscow State Technical University,=319,https://www.topuniversities.com/universities/bauman-moscow-state-technical-university
Sciences Po,=319,https://www.topuniversities.com/universities/sciences-po
Universidad Carlos III de Madrid (UC3M),=319,https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m
University of Victoria (UVic),322,https://www.topuniversities.com/universities/university-victoria-uvic
"Sun Yat-sen University, Guangzhou",=323,https://www.topuniversities.com/universities/sun-yat-sen-university-guangzhou
University of Pretoria,=323,https://www.topuniversities.com/universities/university-pretoria
University of South Australia,=326,https://www.topuniversities.com/universities/university-south-australia
University of Southern Denmark (SDU),=326,https://www.topuniversities.com/universities/university-southern-denmark-sdu
"City, University of London",=328,https://www.topuniversities.com/universities/city-university-london
Gwangju Institute of Science and Technology (GIST),=328,https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist
USI - Università della Svizzera italiana,=328,https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana
Université Paris 1 Panthéon-Sorbonne,=328,https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne
Kyung Hee University,=332,https://www.topuniversities.com/universities/kyung-hee-university
"University of California, Santa Cruz",=332,https://www.topuniversities.com/universities/university-california-santa-cruz
Sharif University of Technology,334,https://www.topuniversities.com/universities/sharif-university-technology
University of Naples - Federico II,335,https://www.topuniversities.com/universities/university-naples-federico-ii
Aalborg University,=336,https://www.topuniversities.com/universities/aalborg-university
Middle East Technical University,=336,https://www.topuniversities.com/universities/middle-east-technical-university
Pontificia Universidad Catolica del Peru (PUCP),=336,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru-pucp
Beijing Institute of Technology,=340,https://www.topuniversities.com/universities/beijing-institute-technology
George Washington University,=340,https://www.topuniversities.com/universities/george-washington-university
RUDN University,342,https://www.topuniversities.com/universities/rudn-university
Brunel University London,343,https://www.topuniversities.com/universities/brunel-university-london
University of Aveiro,344,https://www.topuniversities.com/universities/university-aveiro
Airlangga University,=345,https://www.topuniversities.com/universities/airlangga-university
University of Saskatchewan,=345,https://www.topuniversities.com/universities/university-saskatchewan
National Technical University of Athens,=347,https://www.topuniversities.com/universities/national-technical-university-athens
Pontificia Universidad Javeriana,=347,https://www.topuniversities.com/universities/pontificia-universidad-javeriana
Universidad Politécnica de Madrid (UPM),=349,https://www.topuniversities.com/universities/universidad-politecnica-de-madrid
University of Pisa,=349,https://www.topuniversities.com/universities/university-pisa
Lappeenranta-Lahti University of Technology LUT,=351,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut
University of Coimbra,=351,https://www.topuniversities.com/universities/university-coimbra
York University,353,https://www.topuniversities.com/universities/york-university
L.N. Gumilyov Eurasian National University (ENU),=355,https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu
Sichuan University,=355,https://www.topuniversities.com/universities/sichuan-university
University of Tsukuba,=355,https://www.topuniversities.com/universities/university-tsukuba
University of Florence,=358,https://www.topuniversities.com/universities/university-florence
University of Tartu,=358,https://www.topuniversities.com/universities/university-tartu
Shandong University,=360,https://www.topuniversities.com/universities/shandong-university
University of Tehran,=360,https://www.topuniversities.com/universities/university-tehran
Lincoln University,=362,https://www.topuniversities.com/universities/lincoln-university
Universität Innsbruck,=362,https://www.topuniversities.com/universities/universitat-innsbruck
American University of Sharjah,=364,https://www.topuniversities.com/universities/american-university-sharjah
Indian Institute of Technology Guwahati (IITG),=364,https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg
University of Turin,=364,https://www.topuniversities.com/universities/university-turin
National University of Sciences And Technology (NUST) Islamabad,367,https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad
University of Cyprus (UCY),368,https://www.topuniversities.com/universities/university-cyprus-ucy
Yeshiva University,=369,https://www.topuniversities.com/universities/yeshiva-university
Cairo University,=371,https://www.topuniversities.com/universities/cairo-university
Tilburg University,=371,https://www.topuniversities.com/universities/tilburg-university
Universidade Federal do Rio de Janeiro,=371,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro
"Birkbeck, University of London",374,https://www.topuniversities.com/universities/birkbeck-university-london
Amirkabir University of Technology,=375,https://www.topuniversities.com/universities/amirkabir-university-technology
Northeastern University,=375,https://www.topuniversities.com/universities/northeastern-university
Ruhr-Universität Bochum,=375,https://www.topuniversities.com/universities/ruhr-universitat-bochum
Western Sydney University,=375,https://www.topuniversities.com/universities/western-sydney-university
Tufts University,379,https://www.topuniversities.com/universities/tufts-university
Flinders University,380,https://www.topuniversities.com/universities/flinders-university
University of Luxembourg,381,https://www.topuniversities.com/universities/university-luxembourg
Mahidol University,=382,https://www.topuniversities.com/universities/mahidol-university
Université de Montpellier,=382,https://www.topuniversities.com/universities/universite-de-montpellier
University of Münster,=384,https://www.topuniversities.com/universities/university-munster
University of Hawaiʻi at Mānoa,386,https://www.topuniversities.com/universities/university-hawaii-manoa
Aix-Marseille University,=387,https://www.topuniversities.com/universities/aix-marseille-university
Belarusian State University,=387,https://www.topuniversities.com/universities/belarusian-state-university
Concordia University,=387,https://www.topuniversities.com/universities/concordia-university
National Taiwan University of Science and Technology (Taiwan Tech),=387,https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech
Universiti Brunei Darussalam (UBD),=387,https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd
Institut National des Sciences Appliquées de Lyon (INSA),=392,https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa
